Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 其他,宏宇绿色新都  , 3室2厅 , 95.96平米 , 南 北 ,none,2014,  后湖,高楼层,162,单价16883元/平米,江岸
 其他 ,东立国际  , 2室2厅 , 40.74平米 , 北 , 有电梯,2007,  二七,高楼层,130,单价31910元/平米,江岸
 其他 ,汉口花园淡莲轩  , 2室2厅 , 96.76平米 , 南 , 有电梯,2006,  塔子湖,中楼层,195,单价20153元/平米,江岸
 其他 ,银泰御华园一期  , 3室2厅 , 112.69平米 , 南 北 , 有电梯,2013,  百步亭,高楼层,275,单价24404元/平米,江岸
 其他 ,罗家庄社区  , 3室1厅 , 72.96平米 , 南 北 , 无电梯,2000,  黄埔永清,高楼层,128,单价17544元/平米,江岸
 毛坯 ,万锦江城  , 3室2厅 , 131.4平米 , 南 北 , 有电梯,2013,  百步亭,低楼层,315,单价23973元/平米,江岸
 其他,凯旋名苑  , 2室2厅 , 81.81平米 , 南 ,none,2009,  塔子湖,中楼层,138,单价16869元/平米,江岸
 其他 ,福星惠誉红桥城  , 2室2厅 , 92.16平米 , 南 , 有电梯,2017,  堤角,中楼层,160,单价17362元/平米,江岸
 毛坯 ,星悦城三期  , 2室2厅 , 80.07平米 , 南 , 有电梯,2016,  塔子湖,高楼层,146,单价18235元/平米,江岸
 其他,融创公园壹号  , 2室2厅 , 80.03平米 , 东北 ,none,2015,  塔子湖,中楼层,160,单价19993元/平米,江岸
 其他 ,东立国际  , 3室1厅 , 99.9平米 , 东南 , 有电梯,2007,  二七,中楼层,260,单价26027元/平米,江岸
 其他 ,晋合金桥世家  , 2室2厅 , 98.74平米 , 南 , 有电梯,2013,  后湖,高楼层,270,单价27345元/平米,江岸
 其他 ,福星惠誉红桥城  , 4室2厅 , 139平米 , 南 北 , 有电梯,2016,  堤角,中楼层,236,单价16979元/平米,江岸
 精装 ,银泰御华园二期  , 3室1厅 , 87.14平米 , 南 , 无电梯,2014,  百步亭,中楼层,216,单价24788元/平米,江岸
 其他 ,金地京汉1903  , 5室2厅 , 244.84平米 , 南 , 有电梯,2013,  大智路,高楼层,890,单价36351元/平米,江岸
 简装,长江委永清小区  , 3室2厅 , 121平米 , 南 北 ,none,1994,  黄埔永清,中楼层,280,单价23141元/平米,江岸
 其他 ,澎湖高级公寓  , 4室2厅 , 161.68平米 , 南 , 有电梯,1998,  台北香港路,低楼层,335,单价20720元/平米,江岸
 精装 ,百步龙庭  , 2室2厅 , 115.81平米 , 南 北 , 有电梯,2006,  百步亭,低楼层,210,单价18134元/平米,江岸
 其他,洞庭苑  , 4室2厅 , 189.95平米 , 南 北 ,none,2015,  三阳路,高楼层,1120,单价58963元/平米,江岸
 其他 ,温馨苑AB区  , 3室2厅 , 138.42平米 , 南 北 , 无电梯,2005,  百步亭,高楼层,215,单价15533元/平米,江岸
 其他 ,幸福时代  , 4室2厅 , 130平米 , 南 北 , 有电梯,2011,  百步亭,低楼层,265,单价20385元/平米,江岸
 精装 ,百合苑  , 2室2厅 , 92.47平米 , 南 北 , 无电梯,2004,  百步亭,高楼层,170,单价18385元/平米,江岸
 其他 ,新世界梦湖香郡三期  , 3室2厅 , 111.5平米 , 南 , 有电梯,2016,  塔子湖,低楼层,248,单价22243元/平米,江岸
 其他 ,兰陵大公馆  , 1室1厅 , 52.19平米 , 南 , 有电梯,2006,  大智路,中楼层,120,单价22993元/平米,江岸
 其他 ,幸福时代  , 4室2厅 , 129.33平米 , 南 北 , 有电梯,2011,  百步亭,中楼层,310,单价23970元/平米,江岸
 其他 ,怡康苑北区  , 4室1厅 , 173.59平米 , 南 北 , 无电梯,2003,  百步亭,低楼层,350,单价20163元/平米,江岸
 其他 ,中福时代  , 2室1厅 , 65.16平米 , 西 , 有电梯,2005,  三阳路,低楼层,168,单价25783元/平米,江岸
 其他 ,三阳金城  , 3室2厅 , 129.64平米 , 南 , 有电梯,2011,  三阳路,低楼层,430,单价33169元/平米,江岸
 其他 ,东方华府  , 2室2厅 , 93.57平米 , 南 北 , 无电梯,2004,  后湖,高楼层,165,单价17634元/平米,江岸
 其他 ,天下国际公馆  , 1室1厅 , 57.35平米 , 南 , 有电梯,2007,  台北香港路,高楼层,112,单价19530元/平米,江岸
 其他 ,海赋江城天韵  , 2室2厅 , 89.6平米 , 南 , 有电梯,2016,  百步亭,中楼层,192,单价21429元/平米,江岸
 其他 ,大智嘉园  , 2室2厅 , 76.09平米 , 西 北 , 有电梯,2011,  大智路,高楼层,230,单价30228元/平米,江岸
 其他 ,天上人间  , 3室2厅 , 129.57平米 , 南 北 , 无电梯,2002,  后湖,中楼层,210,单价16208元/平米,江岸
 其他 ,百步龙庭  , 2室2厅 , 95.82平米 , 南 北 , 有电梯,2006,  百步亭,高楼层,180,单价18786元/平米,江岸
 其他,中城国际  , 2室2厅 , 78.23平米 , 东南 ,none,2012,  三阳路,低楼层,267,单价34131元/平米,江岸
 其他 ,百步华庭  , 3室2厅 , 104.2平米 , 南 , 有电梯,2006,  百步亭,中楼层,205,单价19674元/平米,江岸
 其他 ,众联天美国际  , 3室2厅 , 53平米 , 北 , 有电梯,2014,  塔子湖,中楼层,100,单价18868元/平米,江岸
 其他 ,景兰苑  , 2室2厅 , 85.23平米 , 南 , 有电梯,2008,  百步亭,低楼层,150,单价17600元/平米,江岸
 其他 ,金岛御璟世家跃境  , 3室2厅 , 115平米 , 南 北 , 有电梯,2017,  后湖,低楼层,249,单价21653元/平米,江岸
 其他 ,汉口花园怡菊院  , 3室2厅 , 113.21平米 , 南 北 , 有电梯,2008,  塔子湖,中楼层,212,单价18727元/平米,江岸
 其他 ,翰林紫园  , 3室1厅 , 136.37平米 , 东南 西北 , 有电梯,2015,  二七,低楼层,350,单价25666元/平米,江岸
 其他,绿地汉口中心  , 3室2厅 , 102.97平米 , 南 ,none,2017,  塔子湖,低楼层,200,单价19424元/平米,江岸
 其他 ,翰林紫园  , 2室1厅 , 91.57平米 , 南 , 有电梯,2016,  二七,低楼层,216,单价23589元/平米,江岸
 其他 ,绿地汉口中心  , 3室2厅 , 103.07平米 , 南 北 , 有电梯,2017,  塔子湖,低楼层,205,单价19890元/平米,江岸
 其他,光明上海公馆  , 3室2厅 , 95.6平米 , 南 ,none,2016,  塔子湖,中楼层,188,单价19666元/平米,江岸
 简装,昌盛小区  , 3室1厅 , 95.24平米 , 西北 ,none,none,  二七,低楼层,163,单价17115元/平米,江岸
 精装 ,温馨苑CD区  , 3室2厅 , 121.19平米 , 南 , 无电梯,2005,  百步亭,高楼层,200,单价16504元/平米,江岸
 其他,长投海德公园  , 3室2厅 , 87平米 , 南 北 ,none,2017,  塔子湖,中楼层,175,单价20115元/平米,江岸
 其他 ,晋合金桥世家  , 3室2厅 , 102.04平米 , 南 北 , 有电梯,2013,  后湖,高楼层,295,单价28911元/平米,江岸
 精装,光明上海公馆  , 2室1厅 , 78平米 , 南 ,none,2016,  塔子湖,低楼层,156,单价20000元/平米,江岸
 其他,融创公园壹号  , 2室2厅 , 81.75平米 , 南 ,none,2015,  塔子湖,低楼层,145,单价17738元/平米,江岸
 其他 ,国际百纳  , 2室2厅 , 84.5平米 , 南 , 有电梯,2015,  塔子湖,中楼层,160,单价18935元/平米,江岸
 其他 ,奥林紫园  , 2室2厅 , 95.15平米 , 东南 , 有电梯,2013,  塔子湖,中楼层,175,单价18393元/平米,江岸
 其他,吉祥谷  , 2室1厅 , 61平米 , 西北 ,none,2005,  后湖,低楼层,106,单价17378元/平米,江岸
 其他,光明上海公馆  , 2室1厅 , 77.59平米 , 南 ,none,2016,  塔子湖,中楼层,158,单价20364元/平米,江岸
 简装 ,天成花园  , 2室1厅 , 70.5平米 , 西 北 , 无电梯,1998,  育才花桥,高楼层,130,单价18440元/平米,江岸
 其他,绿地汉口中心  , 3室2厅 , 95.89平米 , 南 北 ,none,2017,  塔子湖,高楼层,175,单价18251元/平米,江岸
 其他 ,金岛御璟世家  , 2室2厅 , 80.76平米 , 东南 , 有电梯,2016,  后湖,中楼层,200,单价24765元/平米,江岸
 毛坯,光明上海公馆  , 3室2厅 , 95.63平米 , 南 ,none,2016,  塔子湖,低楼层,190,单价19869元/平米,江岸
 其他 ,东立国际  , 1室1厅 , 38平米 , 南 , 有电梯,2007,  二七,高楼层,90,单价23685元/平米,江岸
 简装 ,温馨苑CD区  , 3室2厅 , 113.92平米 , 南 北 , 无电梯,2005,  百步亭,高楼层,180,单价15801元/平米,江岸
 其他 ,海赋江城天韵  , 3室1厅 , 108.7平米 , 南 , 有电梯,2016,  百步亭,高楼层,238,单价21896元/平米,江岸
 其他 ,花桥二村  , 2室1厅 , 67.63平米 , 南 , 无电梯,1993,  育才花桥,中楼层,148,单价21884元/平米,江岸
 其他,福星惠誉榜YOUNG  , 3室2厅 , 101平米 , 南 北 ,none,none,  百步亭,中楼层,190,单价18812元/平米,江岸
 其他 ,金岛御璟世家跃境  , 3室2厅 , 115.57平米 , 南 , 有电梯,2017,  后湖,高楼层,278,单价24055元/平米,江岸
 其他 ,万锦江城  , 2室2厅 , 82.93平米 , 南 , 有电梯,2013,  百步亭,高楼层,190,单价22911元/平米,江岸
 其他 ,统建同安家园  , 5室2厅 , 124.96平米 , 南 北 , 无电梯,2009,  后湖,高楼层,205,单价16406元/平米,江岸
 其他 ,华清园  , 3室2厅 , 108.58平米 , 东南 , 有电梯,2006,  三阳路,低楼层,360,单价33156元/平米,江岸
 其他 ,东立国际  , 3室2厅 , 112.59平米 , 南 北 , 有电梯,2007,  二七,高楼层,265,单价23537元/平米,江岸
 其他 ,融科天城二期  , 3室2厅 , 105.42平米 , 南 北 , 有电梯,2011,  三阳路,低楼层,380,单价36047元/平米,江岸
 其他 ,同鑫花园  , 3室2厅 , 124.1平米 , 南 北 , 有电梯,2007,  后湖,高楼层,238,单价19179元/平米,江岸
 其他 ,温馨苑CD区  , 2室2厅 , 81.43平米 , 南 北 , 无电梯,2005,  百步亭,中楼层,145,单价17807元/平米,江岸
 其他 ,悦秀苑  , 2室1厅 , 79.3平米 , 南 , 有电梯,2008,  百步亭,高楼层,145,单价18285元/平米,江岸
 精装 ,星悦城一期  , 3室1厅 , 79.62平米 , 东 南 , 有电梯,2013,  塔子湖,高楼层,160,单价20096元/平米,江岸
 其他 ,现代城二区  , 3室2厅 , 178.96平米 , 东 南 北 , 有电梯,2011,  百步亭,中楼层,460,单价25705元/平米,江岸
 其他 ,东立国际  , 2室1厅 , 73.3平米 , 南 , 有电梯,2007,  二七,低楼层,165,单价22511元/平米,江岸
 其他 ,汉口花园逸松庭  , 3室2厅 , 127.48平米 , 南 , 有电梯,2006,  塔子湖,低楼层,350,单价27456元/平米,江岸
 其他 ,怡和苑南区  , 6室2厅 , 219.3平米 , 南 北 , 无电梯,2004,  百步亭,高楼层,360,单价16416元/平米,江岸
 精装 ,日月星城  , 3室2厅 , 119.34平米 , 南 北 , 有电梯,2006,  塔子湖,中楼层,240,单价20111元/平米,江岸
 精装 ,百合苑  , 5室2厅 , 218.92平米 , 南 , 无电梯,2004,  百步亭,高楼层,310,单价14161元/平米,江岸
 其他 ,三阳金城  , 3室2厅 , 115.51平米 , 南 北 , 有电梯,2011,  三阳路,高楼层,415,单价35928元/平米,江岸
 其他 ,华清园  , 4室2厅 , 148.22平米 , 南 北 , 有电梯,2006,  三阳路,中楼层,550,单价37108元/平米,江岸
 其他 ,东立国际  , 3室2厅 , 128.54平米 , 南 北 , 有电梯,2004,  二七,高楼层,350,单价27229元/平米,江岸
 其他 ,德润大厦  , 3室2厅 , 110.4平米 , 西南 , 有电梯,2004,  大智路,中楼层,208,单价18841元/平米,江岸
 精装 ,澳门路  , 2室1厅 , 74.43平米 , 东北 , 有电梯,2009,  台北香港路,高楼层,163,单价21900元/平米,江岸
 其他 ,天上人间  , 3室2厅 , 163.75平米 , 南 北 , 无电梯,2002,  后湖,低楼层,265,单价16184元/平米,江岸
 其他,楚邦汉界  , 2室2厅 , 96.87平米 , 南 ,none,none,  后湖,中楼层,205,单价21163元/平米,江岸
 其他 ,永成大厦  , 2室2厅 , 97.06平米 , 南 , 无电梯,1998,  育才花桥,中楼层,230,单价23697元/平米,江岸
 其他 ,秀泽园北区  , 2室2厅 , 98.85平米 , 南 北 , 无电梯,2004,  百步亭,中楼层,165,单价16692元/平米,江岸
 其他 ,中一花园  , 4室2厅 , 161.4平米 , 南 北 , 有电梯,2005,  塔子湖,高楼层,280,单价17349元/平米,江岸
 其他,亚安花园  , 3室2厅 , 133.88平米 , 南 北 ,none,none,  黄埔永清,中楼层,328,单价24500元/平米,江岸
 其他 ,望才里  , 3室1厅 , 108.97平米 , 南 , 无电梯,1993,  唐家墩,高楼层,168,单价15418元/平米,江岸
 其他 ,汉口城市广场三期  , 3室2厅 , 96.32平米 , 南 北 , 有电梯,2015,  后湖,高楼层,249,单价25852元/平米,江岸
 其他 ,温馨苑AB区  , 2室2厅 , 77.74平米 , 南 , 无电梯,2005,  百步亭,高楼层,132,单价16980元/平米,江岸
 其他,美联公园前  , 3室1厅 , 83.57平米 , 东南 ,none,2007,  堤角,高楼层,160,单价19146元/平米,江岸
 其他 ,东方明珠  , 2室2厅 , 84.56平米 , 南 北 , 无电梯,2007,  后湖,中楼层,175,单价20696元/平米,江岸
 其他 ,育才一村  , 2室2厅 , 101.9平米 , 东南 , 无电梯,1995,  育才花桥,中楼层,165,单价16193元/平米,江岸
 其他 ,东立国际  , 4室2厅 , 143.45平米 , 东南 , 有电梯,2007,  二七,中楼层,355,单价24748元/平米,江岸
 其他 ,时代豪苑  , 3室2厅 , 151.67平米 , 东南 , 有电梯,2007,  三阳路,高楼层,530,单价34945元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 129.8平米 , 南 北 , 有电梯,2009,  后湖,低楼层,230,单价17720元/平米,江岸
 其他 ,世纪家园  , 3室2厅 , 132.5平米 , 南 北 , 无电梯,2005,  后湖,高楼层,190,单价14340元/平米,江岸
 其他 ,现代城四区  , 3室2厅 , 89.15平米 , 南 , 有电梯,2017,  百步亭,低楼层,208,单价23332元/平米,江岸
 其他 ,幸福时代四期  , 2室2厅 , 85.82平米 , 南 , 有电梯,2017,  后湖,低楼层,168,单价19576元/平米,江岸
 其他 ,汉口城市广场  , 3室1厅 , 96.74平米 , 南 北 , 有电梯,2014,  后湖,中楼层,245,单价25326元/平米,江岸
 其他 ,星悦城一期  , 2室2厅 , 95.33平米 , 南 , 有电梯,2013,  塔子湖,高楼层,200,单价20980元/平米,江岸
 其他 ,君安花园  , 3室2厅 , 88.22平米 , 南 北 , 有电梯,2009,  塔子湖,中楼层,160,单价18137元/平米,江岸
 其他,美联公园前  , 2室2厅 , 76.14平米 , 东南 ,none,2007,  堤角,中楼层,137,单价17994元/平米,江岸
 其他 ,万锦江城  , 2室1厅 , 82.04平米 , 南 , 有电梯,2013,  百步亭,高楼层,186,单价22672元/平米,江岸
 其他,台东路47-45号  , 3室2厅 , 105平米 , 南 ,none,1997,  台北香港路,高楼层,190,单价18096元/平米,江岸
 其他,吉祥谷  , 3室2厅 , 140.25平米 , 南 ,none,2005,  后湖,高楼层,199,单价14189元/平米,江岸
 其他 ,瑞景天成  , 2室1厅 , 85.5平米 , 南 , 有电梯,2015,  后湖,高楼层,149,单价17427元/平米,江岸
 其他,福星惠誉榜YOUNG  , 3室1厅 , 101.47平米 , 南 ,none,none,  百步亭,高楼层,195,单价19218元/平米,江岸
 其他,国际百纳  , 2室1厅 , 99平米 , 南 ,none,2015,  塔子湖,低楼层,175,单价17677元/平米,江岸
 其他 ,东立国际  , 1室0厅 , 37.91平米 , 北 , 有电梯,2007,  二七,高楼层,85,单价22422元/平米,江岸
 精装 ,汉口花园逸松庭  , 2室2厅 , 96.82平米 , 南 北 , 无电梯,2006,  塔子湖,低楼层,173,单价17869元/平米,江岸
 其他 ,汉口花园淡莲轩  , 2室2厅 , 97.4平米 , 南 , 有电梯,2006,  塔子湖,高楼层,178,单价18276元/平米,江岸
 其他,紫竹园  , 5室2厅 , 216.53平米 , 南 北 ,none,2002,  后湖,中楼层,398,单价18381元/平米,江岸
 其他 ,重才里  , 2室1厅 , 64.33平米 , 南 , 无电梯,1994,  唐家墩,中楼层,115,单价17877元/平米,江岸
 其他 ,汉口花园淡莲轩  , 2室2厅 , 98.25平米 , 南 , 有电梯,2006,  塔子湖,低楼层,185,单价18830元/平米,江岸
 其他 ,百步亭花园世博园  , 1室1厅 , 61.51平米 , 南 , 有电梯,2011,  百步亭,高楼层,138,单价22436元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 129.58平米 , 南 北 , 有电梯,2009,  后湖,低楼层,235,单价18136元/平米,江岸
 其他 ,现代城一区  , 3室2厅 , 94平米 , 南 北 , 有电梯,2009,  百步亭,高楼层,215,单价22873元/平米,江岸
 其他 ,统建大江园南苑  , 4室2厅 , 148.18平米 , 南 , 有电梯,2005,  育才花桥,低楼层,430,单价29019元/平米,江岸
 其他 ,华清园  , 4室2厅 , 146.39平米 , 南 北 , 有电梯,2006,  三阳路,高楼层,568,单价38801元/平米,江岸
 其他 ,汉口花园幽兰居  , 4室2厅 , 116.87平米 , 南 北 , 有电梯,2011,  塔子湖,低楼层,275,单价23531元/平米,江岸
 其他 ,汉口花园幽兰居  , 2室2厅 , 91.72平米 , 南 北 , 有电梯,2011,  塔子湖,低楼层,228,单价24859元/平米,江岸
 其他,江大路20号  , 4室2厅 , 179.51平米 , 南 北 ,none,1999,  育才花桥,中楼层,378,单价21058元/平米,江岸
 其他 ,现代城市广场  , 1室1厅 , 49.94平米 , 南 , 有电梯,2004,  三阳路,中楼层,140,单价28034元/平米,江岸
 其他 ,东方华府  , 4室2厅 , 123.53平米 , 南 北 , 无电梯,2004,  后湖,高楼层,225,单价18215元/平米,江岸
 其他 ,银泰御华园一期  , 3室2厅 , 93.8平米 , 南 , 有电梯,2013,  百步亭,低楼层,215,单价22922元/平米,江岸
 其他 ,幸福时代三期  , 4室2厅 , 130.48平米 , 南 北 , 有电梯,2015,  百步亭,低楼层,310,单价23759元/平米,江岸
 其他 ,观湖铂金公寓  , 1室0厅 , 53.44平米 , 西 , 有电梯,2007,  台北香港路,中楼层,99.6,单价18638元/平米,江岸
 精装 ,汉口花园淡莲轩  , 3室2厅 , 134.62平米 , 南 北 , 有电梯,2006,  塔子湖,低楼层,260,单价19314元/平米,江岸
 其他 ,金融花园  , 4室2厅 , 150.08平米 , 东南 , 无电梯,1999,  台北香港路,低楼层,315,单价20989元/平米,江岸
 其他,江花商住楼  , 3室2厅 , 109.26平米 , 南 ,none,none,  育才花桥,高楼层,175.8,单价16091元/平米,江岸
 其他,球场路4号  , 2室2厅 , 111.62平米 , 南 北 ,none,none,  台北香港路,低楼层,183,单价16395元/平米,江岸
 其他 ,安居苑A区  , 2室2厅 , 107.08平米 , 南 北 , 无电梯,1999,  百步亭,低楼层,165,单价15410元/平米,江岸
 精装 ,花北小区  , 3室2厅 , 85.38平米 , 南 北 , 无电梯,2000,  后湖,高楼层,140,单价16398元/平米,江岸
 其他,百胜家想时代  , 2室1厅 , 79.54平米 , 南 ,none,2004,  唐家墩,高楼层,156,单价19613元/平米,江岸
 其他 ,东立国际  , 5室1厅 , 125.75平米 , 南 北 , 有电梯,2007,  二七,低楼层,290,单价23062元/平米,江岸
 其他,解放大道2048堤角小区  , 2室2厅 , 72.95平米 , 南 ,none,1997,  堤角,中楼层,121,单价16587元/平米,江岸
 其他,花惠社区  , 2室1厅 , 60.35平米 , 西南 ,none,none,  黄埔永清,高楼层,150,单价24856元/平米,江岸
 其他 ,吉庆家园  , 2室2厅 , 104.73平米 , 南 , 有电梯,2001,  大智路,低楼层,198,单价18906元/平米,江岸
 其他,颐园公寓  , 2室1厅 , 74.25平米 , 北 ,none,1999,  台北香港路,中楼层,139,单价18721元/平米,江岸
 其他 ,悦秀苑  , 2室1厅 , 87.3平米 , 南 , 有电梯,2008,  百步亭,低楼层,158,单价18099元/平米,江岸
